"Rank17","Rank16","Company","Logo","Flag","Value17","Value16","Rate17","Rate16"
"269","203","ASDA","/images/profile/logo/asda_cms.jpg","/images/flags/gb.png",NA,NA,NA,NA
"270","243","Lloyds","/images/profile/logo/lloyds4.png","/images/flags/gb.png",NA,NA,NA,NA
"271","288","Prudential (US)","/images/profile/logo/prudential_us.jpg","/images/flags/us.png",NA,NA,NA,NA
"272","269","China Everbright Bank","/images/profile/logo/cebbank.png","/images/flags/cn.png",NA,NA,NA,NA
"273","254","PNC","/images/profile/logo/pnc.jpg","/images/flags/us.png",NA,NA,NA,NA
"274","215","Rolex","/images/profile/logo/rolex_1cms.jpg","/images/flags/ch.png",NA,NA,NA,NA
"275","285","Nordea","/images/profile/logo/nordea_logo.png","/images/flags/se.png",NA,NA,NA,NA
"276","235","Pampers","/images/profile/logo/pampers.jpg","/images/flags/us.png",NA,NA,NA,NA
"277","171","Hilton","/images/profile/logo/hilton_icon_image_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"278","268","Activision Blizzard","/images/profile/logo/activisionbl.jpg","/images/flags/us.png",NA,NA,NA,NA
"279","227","Swisscom","/images/profile/logo/swisscom2.png","/images/flags/ch.png",NA,NA,NA,NA
"280","362","Coach","/images/profile/logo/coach_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"281","234","Marubeni","/images/profile/logo/marubeni_logo_cms.jpg","/images/flags/jp.png",NA,NA,NA,NA
"282","246","Victoria's Secret","/images/profile/logo/victora_s_secret_bd.png","/images/flags/us.png",NA,NA,NA,NA
"283","389","Yili","/images/profile/logo/yili.jpg","/images/flags/cn.png",NA,NA,NA,NA
"284","331","Deutsche Bank","/images/profile/logo/deutschebank3.png","/images/flags/de.png",NA,NA,NA,NA
"285","313","Heineken","/images/profile/logo/heineken4.png","/images/flags/nl.png",NA,NA,NA,NA
"286","299","Claro","/images/profile/logo/claro_logo_cms.jpg","/images/flags/mx.png",NA,NA,NA,NA
"287","250","Infosys","/images/profile/logo/infosys3.png","/images/flags/in.png",NA,NA,NA,NA
"288",NA,"DXC Technology","/images/profile/logo/dxc_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"289","240","Pall Mall","/images/profile/logo/pall_mall_logo_cms.jpg","/images/flags/gb.png",NA,NA,NA,NA
"290","295","L&M","/images/profile/logo/l_m_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"291","465","Geely","/images/profile/logo/geelyauto.png","/images/flags/cn.png",NA,NA,NA,NA
"292","221","LIC","/images/profile/logo/lic_logo.jpg","/images/flags/in.png",NA,NA,NA,NA
"293","473","Playstation","/images/profile/logo/playstation22.jpg","/images/flags/jp.png",NA,NA,NA,NA
"294","290","Merrill Lynch","/images/profile/logo/merill_lynch4.png","/images/flags/us.png",NA,NA,NA,NA
"295","281","CAMEL","/images/profile/logo/camel_1.jpg","/images/flags/us.png",NA,NA,NA,NA
"296","287","T.J. Maxx","/images/profile/logo/tj_maxx.jpg","/images/flags/us.png",NA,NA,NA,NA
"297","388","Chanel","/images/profile/logo/chanel3.png","/images/flags/fr.png",NA,NA,NA,NA
"298","344","Broadcom","/images/profile/logo/broadcom.jpg","/images/flags/us.png",NA,NA,NA,NA
"299","253","Daiwa House Industry","/images/profile/logo/daiwa_house_industry.jpg","/images/flags/jp.png",NA,NA,NA,NA
"300","278","Westpac","/images/profile/logo/westpac2.png","/images/flags/au.png",NA,NA,NA,NA
"301","280","SFR","/images/profile/logo/sfr5.png","/images/flags/fr.png",NA,NA,NA,NA
"302","304","MCC","/images/profile/logo/metallurgical_corp_of_china.jpg","/images/flags/cn.png",NA,NA,NA,NA
"303","411","Crédit Agricole","/images/profile/logo/credit_agricole3.png","/images/flags/fr.png",NA,NA,NA,NA
"304","271","Purina","/images/profile/logo/daew_1.jpg","/images/flags/us.png",NA,NA,NA,NA
"305","237","Mizuho","/images/profile/logo/mizuho_logo_cms.jpg","/images/flags/jp.png",NA,NA,NA,NA
"306","318","Bouygues","/images/profile/logo/bouygues_1_cms.jpg","/images/flags/fr.png",NA,NA,NA,NA
"307","266","Rabobank","/images/profile/logo/rabobank.jpg","/images/flags/nl.png",NA,NA,NA,NA
"308",NA,"Tesla Motors","/images/profile/logo/tesla2.jpg","/images/flags/us.png",NA,NA,NA,NA
"309","316","Travelers","/images/profile/logo/travelers.jpg","/images/flags/us.png",NA,NA,NA,NA
"310","332","Tyson","/images/profile/logo/tyson.jpg","/images/flags/us.png",NA,NA,NA,NA
"311","348","Standard Chartered","/images/profile/logo/s._charteredcms.jpg","/images/flags/gb.png",NA,NA,NA,NA
"312","275","BBC","/images/profile/logo/bbc.jpg","/images/flags/gb.png",NA,NA,NA,NA
"313","286","Bradesco","/images/profile/logo/bradesco_logo_cms.jpg","/images/flags/br.png",NA,NA,NA,NA
"314","356","Bayer","/images/profile/logo/bayer_logo_cms.jpg","/images/flags/de.png",NA,NA,NA,NA
"315","339","Gazprom","/images/profile/logo/gazprom.jpg","/images/flags/ru.png",NA,NA,NA,NA
"316","467","Airbnb","/images/profile/logo/airbnb.jpg","/images/flags/us.png",NA,NA,NA,NA
"317","289","Salesforce","/images/profile/logo/salesforce2.png","/images/flags/us.png",NA,NA,NA,NA
"318","279","Dollar General","/images/profile/logo/dollargeneral2.png","/images/flags/us.png",NA,NA,NA,NA
"319","469","Chunghwa Telecom","/images/profile/logo/chunghwa_tel.png","/images/flags/cn.png",NA,NA,NA,NA
"320","309","Newport","/images/profile/logo/images_9.jpg","/images/flags/us.png",NA,NA,NA,NA
"321","173","Poly Real Estate","/images/profile/logo/gzpoly.png","/images/flags/cn.png",NA,NA,NA,NA
"322","327","Marriott","/images/profile/logo/marriott_icon_image_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"323","213","Kellogg's","/images/profile/logo/kelloggs.jpg","/images/flags/us.png",NA,NA,NA,NA
"324","320","Sainsbury's","/images/profile/logo/sainsburys.jpg","/images/flags/gb.png",NA,NA,NA,NA
"325","294","AIG","/images/profile/logo/aig_logo.jpg","/images/flags/us.png",NA,NA,NA,NA
"326","305","Enterprise","/images/profile/logo/enterprise.png","/images/flags/us.png",NA,NA,NA,NA
"327","367","Saint-Gobain","/images/profile/logo/saintgobainlogo.png","/images/flags/fr.png",NA,NA,NA,NA
"328","375","ESPN","/images/profile/logo/espn.jpg","/images/flags/us.png",NA,NA,NA,NA
"329","263","Emirates","/images/profile/logo/emirates2.png","/images/flags/ae.png",NA,NA,NA,NA
"330","303","Nescafé","/images/profile/logo/nescafe3.png","/images/flags/ch.png",NA,NA,NA,NA
"331",NA,"Guerlain","/images/profile/logo/guerlain_2_logo_cms.jpg","/images/flags/fr.png",NA,NA,NA,NA
"332","267","Southwest Airlines","/images/profile/logo/southwest1_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"333","329","Thomson Reuters","/images/profile/logo/reuters_logo_cms.jpg","/images/flags/ca.png",NA,NA,NA,NA
"334","293","State Bank of India","/images/profile/logo/sbi.jpg","/images/flags/in.png",NA,NA,NA,NA
"335","321","KT","/images/profile/logo/kt.jpg","/images/flags/kr.png",NA,NA,NA,NA
"336","272","Mobil","/images/profile/logo/mobil.jpg","/images/flags/us.png",NA,NA,NA,NA
"337","311","CNOOC","/images/profile/logo/cnoocltd.png","/images/flags/cn.png",NA,NA,NA,NA
"338","377","Caterpillar","/images/profile/logo/cat_caterpilar.png","/images/flags/us.png",NA,NA,NA,NA
"339","248","Kroger","/images/profile/logo/kroger2.png","/images/flags/us.png",NA,NA,NA,NA
"340",NA,"SK Hynix","/images/profile/logo/hynix.jpg","/images/flags/kr.png",NA,NA,NA,NA
"341","386","Telkom Indonesia","/images/profile/logo/telkom_indonesia_logo_cms.jpg","/images/flags/id.png",NA,NA,NA,NA
"342","365","Intesa Sanpaolo Group","/images/profile/logo/intesa_sanpaolo_group_logo_cms11.jpg","/images/flags/it.png",NA,NA,NA,NA
"343","317","Petrobras","/images/profile/logo/petrobras.jpg","/images/flags/br.png",NA,NA,NA,NA
"344","310","Ross Dress For Less","/images/profile/logo/ross.jpg","/images/flags/us.png",NA,NA,NA,NA
"345","423","BHP","/images/profile/logo/bhp_cms.jpg","/images/flags/gb.png",NA,NA,NA,NA
"346","282","Chubb","/images/profile/logo/chubb2.png","/images/flags/us.png",NA,NA,NA,NA
"347","306","20th Century Fox","/images/profile/logo/20th_century_fox_logo.jpg","/images/flags/us.png",NA,NA,NA,NA
"348","330","Clinique","/images/profile/logo/clinique_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"349","383","Korea Electric Power Corporation","/images/profile/logo/kepco2.png","/images/flags/kr.png",NA,NA,NA,NA
"350","346","Pantene","/images/profile/logo/pantene2.png","/images/flags/us.png",NA,NA,NA,NA
"351","409","Tim Hortons","/images/profile/logo/tim_hortons_cms.jpg","/images/flags/ca.png",NA,NA,NA,NA
"352","385","McKinsey","/images/profile/logo/mckinseyandco.png","/images/flags/us.png",NA,NA,NA,NA
"353","328","Chow Tai Fook","/images/profile/logo/chow.jpg","/images/flags/cn.png",NA,NA,NA,NA
"354","353","Huggies","/images/profile/logo/huggies2.png","/images/flags/us.png",NA,NA,NA,NA
"355","373","Aviva","/images/profile/logo/aviva.jpg","/images/flags/gb.png",NA,NA,NA,NA
"356","366","Gatorade","/images/profile/logo/gatorade_sponsor_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"357","376","PTT","/images/profile/logo/ptt_thailand.png","/images/flags/th.png",NA,NA,NA,NA
"358","336","Sysco","/images/profile/logo/sysco.jpg","/images/flags/us.png",NA,NA,NA,NA
"359","296","Macy's","/images/profile/logo/2000px_macys_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"360","283","Kraft","/images/profile/logo/kraft_logo.jpg","/images/flags/us.png",NA,NA,NA,NA
"361","337","McLane Company","/images/profile/logo/untitled.jpg","/images/flags/us.png",NA,NA,NA,NA
"362","360","Colgate","/images/profile/logo/colgatedental.png","/images/flags/us.png",NA,NA,NA,NA
"363","369","Lukoil","/images/profile/logo/lukoiloilcompany.png","/images/flags/ru.png",NA,NA,NA,NA
"364","342","Dove","/images/profile/logo/dove_2014.jpg","/images/flags/gb.png",NA,NA,NA,NA
"365","421","Domino's Pizza","/images/profile/logo/dominospizza.png","/images/flags/us.png",NA,NA,NA,NA
"366","417","Poste Italiane","/images/profile/logo/posteitaliane_cms.jpg","/images/flags/it.png",NA,NA,NA,NA
"367","495","Randstad","/images/profile/logo/randstad.jpg","/images/flags/nl.png",NA,NA,NA,NA
"368","404","Wrigley's","/images/profile/logo/wrigley.jpg","/images/flags/us.png",NA,NA,NA,NA
"369","476","Enbridge","/images/profile/logo/enbridge2.png","/images/flags/ca.png",NA,NA,NA,NA
"370",NA,"Haier","/images/profile/logo/haier.jpg","/images/flags/cn.png",NA,NA,NA,NA
"371","480","Continental","/images/profile/logo/continental2.png","/images/flags/de.png",NA,NA,NA,NA
"372","393","Thermo Fisher Scientific","/images/profile/logo/thermo_fisher.jpg","/images/flags/us.png",NA,NA,NA,NA
"373",NA,"Longfor Properties","/images/profile/logo/longfor2.png","/images/flags/cn.png",NA,NA,NA,NA
"374","258","Esso","/images/profile/logo/esso_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"375","434","Schneider Electric","/images/profile/logo/schneider_electric.jpg","/images/flags/fr.png",NA,NA,NA,NA
"376","291","Exxon","/images/profile/logo/exxon_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"377","395","Tiffany & Co.","/images/profile/logo/tiffany_bd.png","/images/flags/us.png",NA,NA,NA,NA
"378","379","EE","/images/profile/logo/ee_logo_cms.jpg","/images/flags/gb.png",NA,NA,NA,NA
"379","325","Garnier","/images/profile/logo/garnier3.png","/images/flags/fr.png",NA,NA,NA,NA
"380","334","E.Leclerc","/images/profile/logo/e_leclerc.jpg","/images/flags/fr.png",NA,NA,NA,NA
"381","374","General Dynamics","/images/profile/logo/daew_10.jpg","/images/flags/us.png",NA,NA,NA,NA
"382","440","Fubon Life","/images/profile/logo/fubon_life_logo_cms.jpg","/images/flags/tw.png",NA,NA,NA,NA
"383","441","Progressive","/images/profile/logo/progressive.jpg","/images/flags/us.png",NA,NA,NA,NA
"384","343","ADP","/images/profile/logo/adp.jpg","/images/flags/us.png",NA,NA,NA,NA
"385","333","Kia Motors","/images/profile/logo/kiamotors.png","/images/flags/kr.png",NA,NA,NA,NA
"386","347","ConocoPhillips","/images/profile/logo/conocophilips.jpg","/images/flags/us.png",NA,NA,NA,NA
"387","427","KB Financial Group","/images/profile/logo/kbfg2.png","/images/flags/kr.png",NA,NA,NA,NA
"388","397","John Deere","/images/profile/logo/john_deere.jpg","/images/flags/us.png",NA,NA,NA,NA
"389","400","Burberry","/images/profile/logo/burberry2.png","/images/flags/gb.png",NA,NA,NA,NA
"390","372","HCL Technologies","/images/profile/logo/hcl_logo.jpg","/images/flags/in.png",NA,NA,NA,NA
"391","181","Toshiba","/images/profile/logo/toshiba.jpg","/images/flags/jp.png",NA,NA,NA,NA
"392","351","Swiss Re","/images/profile/logo/swiss_re3.png","/images/flags/ch.png",NA,NA,NA,NA
"393","326","Ericsson","/images/profile/logo/ericsson_1.jpg","/images/flags/se.png",NA,NA,NA,NA
"394","406","Capgemini","/images/profile/logo/capgemini_cms.jpg","/images/flags/fr.png",NA,NA,NA,NA
"395",NA,"CCCC","/images/profile/logo/cccc_logo.png","/images/flags/cn.png",NA,NA,NA,NA
"396","418","Discover","/images/profile/logo/discover1.png","/images/flags/us.png",NA,NA,NA,NA
"397","410","Northrop Grumman","/images/profile/logo/northrop_grumman.jpg","/images/flags/us.png",NA,NA,NA,NA
"398","488","China Cinda-H","/images/profile/logo/china_cinda.jpg","/images/flags/cn.png",NA,NA,NA,NA
"399","486","Sodexo","/images/profile/logo/sodexo.jpg","/images/flags/fr.png",NA,NA,NA,NA
"400","463","Texas Instruments","/images/profile/logo/texas_instruments2.png","/images/flags/us.png",NA,NA,NA,NA
"401","448","Prudential (UK)","/images/profile/logo/prudential_cms.jpg","/images/flags/gb.png",NA,NA,NA,NA
"402","392","Estée Lauder","/images/profile/logo/estee.png","/images/flags/us.png",NA,NA,NA,NA
"403","425","Canadian Natural","/images/profile/logo/canadian_natural_cms.jpg","/images/flags/ca.png",NA,NA,NA,NA
"404","422","Electronic Arts (EA)","/images/profile/logo/ea_logo.jpg","/images/flags/us.png",NA,NA,NA,NA
"405","381","Sprite","/images/profile/logo/sprite2.png","/images/flags/us.png",NA,NA,NA,NA
"406","436","CN","/images/profile/logo/cn1_cms.jpg","/images/flags/ca.png",NA,NA,NA,NA
"407","431","Suning","/images/profile/logo/suning.com_logo_logotype_cms_.jpg","/images/flags/cn.png",NA,NA,NA,NA
"408","428","Wolseley","/images/profile/logo/wolseley3.png","/images/flags/us.png",NA,NA,NA,NA
"409","265","Lotte Group","/images/profile/logo/lottegroup.png","/images/flags/kr.png",NA,NA,NA,NA
"410","380","Unilever","/images/profile/logo/unilever.jpg","/images/flags/nl.png",NA,NA,NA,NA
"411","387","Hikvision","/images/profile/logo/hikvision.jpg","/images/flags/cn.png",NA,NA,NA,NA
"412","453","Denso","/images/profile/logo/denso.jpg","/images/flags/jp.png",NA,NA,NA,NA
"413",NA,"Sherwin-Williams","/images/profile/logo/sherwin_williams_bd.png","/images/flags/us.png",NA,NA,NA,NA
"414","484","Nationwide Building Society","/images/profile/logo/nationwide5.png","/images/flags/gb.png",NA,NA,NA,NA
"415",NA,"Safran","/images/profile/logo/logo_safran_rvb_002_.jpg","/images/flags/fr.png",NA,NA,NA,NA
"416","462","Crédit Mutuel","/images/profile/logo/creditmutuel1.png","/images/flags/fr.png",NA,NA,NA,NA
"417","368","Johnnie Walker","/images/profile/logo/johnniewalkerlogo.png","/images/flags/gb.png",NA,NA,NA,NA
"418","359","Telia Company","/images/profile/logo/telia1.png","/images/flags/se.png",NA,NA,NA,NA
"419","352","Suzuki","/images/profile/logo/suzukilogo.png","/images/flags/jp.png",NA,NA,NA,NA
"420",NA,"Deutsche Post","/images/profile/logo/deutsche_post.jpg","/images/flags/de.png",NA,NA,NA,NA
"421","345","Nordstrom","/images/profile/logo/nordstrom2.jpg","/images/flags/us.png",NA,NA,NA,NA
"422","403","LinkedIn","/images/profile/logo/linkedin.jpg","/images/flags/us.png",NA,NA,NA,NA
"423","414","Express Scripts","/images/profile/logo/logo_express_scripts_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"424","447","HBO","/images/profile/logo/hbo.jpg","/images/flags/us.png",NA,NA,NA,NA
"425","433","QNB","/images/profile/logo/qnb_cms.jpg","/images/flags/qa.png",NA,NA,NA,NA
"426","444","KBC","/images/profile/logo/kbc_logo_cms.jpg","/images/flags/be.png",NA,NA,NA,NA
"427","363","Indian Oil","/images/profile/logo/indianoil2.png","/images/flags/in.png",NA,NA,NA,NA
"428","398","Clarins","/images/profile/logo/clarins3.png","/images/flags/fr.png",NA,NA,NA,NA
"429","490","Shiseido","/images/profile/logo/shiseido2.png","/images/flags/jp.png",NA,NA,NA,NA
"430","338","Kohl's","/images/profile/logo/kohls_logo_black_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"431","432","Emerson","/images/profile/logo/emerson.jpg","/images/flags/us.png",NA,NA,NA,NA
"432","315","Banco do Brasil","/images/profile/logo/bancodobrasil_logo.png","/images/flags/br.png",NA,NA,NA,NA
"433","471","Doosan (Group)","/images/profile/logo/doosan.jpg","/images/flags/kr.png",NA,NA,NA,NA
"434",NA,"El Corte Ingles","/images/profile/logo/el_corte_ingles2.png","/images/flags/es.png",NA,NA,NA,NA
"435",NA,"Cummins","/images/profile/logo/images_10.jpg","/images/flags/us.png",NA,NA,NA,NA
"436","323","AutoZone","/images/profile/logo/daew_18.jpg","/images/flags/us.png",NA,NA,NA,NA
"437","341","Pfizer","/images/profile/logo/pfizerlogoo.png","/images/flags/us.png",NA,NA,NA,NA
"438","357","FIS","/images/profile/logo/fis.jpg","/images/flags/us.png",NA,NA,NA,NA
"439","470","lenovo","/images/profile/logo/lenovo2.png","/images/flags/cn.png",NA,NA,NA,NA
"440",NA,"Innogy","/images/profile/logo/innogy_logo.jpg","/images/flags/de.png",NA,NA,NA,NA
"441","472","CJ Group","/images/profile/logo/cj_group.jpg","/images/flags/kr.png",NA,NA,NA,NA
"442","464","China Southern Airlines","/images/profile/logo/china_southern_logo_cms.jpg","/images/flags/cn.png",NA,NA,NA,NA
"443","483","Repsol","/images/profile/logo/repsol1.png","/images/flags/es.png",NA,NA,NA,NA
"444",NA,"Micron Technology","/images/profile/logo/micron.jpg","/images/flags/us.png",NA,NA,NA,NA
"445","340","Reliance Industries","/images/profile/logo/reliance_industries.jpg","/images/flags/in.png",NA,NA,NA,NA
"446",NA,"Christian Dior","/images/profile/logo/dior1.png","/images/flags/fr.png",NA,NA,NA,NA
"447","408","Carmax","/images/profile/logo/carmax_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"448","475","OCBC Bank","/images/profile/logo/ocbc.jpg","/images/flags/sg.png",NA,NA,NA,NA
"449","371","Maybelline","/images/profile/logo/maybellinenewyork.png","/images/flags/fr.png",NA,NA,NA,NA
"450",NA,"Gree","/images/profile/logo/gree.jpg","/images/flags/cn.png",NA,NA,NA,NA
"451","430","CSX","/images/profile/logo/csx_transp_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"452","354","Fujitsu","/images/profile/logo/fujitsu_1.jpg","/images/flags/jp.png",NA,NA,NA,NA
"453","438","Bloomberg","/images/profile/logo/bloomberg3.png","/images/flags/us.png",NA,NA,NA,NA
"454","370","Polo Ralph Lauren","/images/profile/logo/polo23.jpg","/images/flags/us.png",NA,NA,NA,NA
"455",NA,"Xiaomi","/images/profile/logo/xiaomi.jpg","/images/flags/cn.png",NA,NA,NA,NA
"456","384","Aflac","/images/profile/logo/aflac.jpg","/images/flags/us.png",NA,NA,NA,NA
"457",NA,"Optus","/images/profile/logo/optus1.png","/images/flags/au.png",NA,NA,NA,NA
"458",NA,"Sun Hung Kai Properties","/images/profile/logo/sun_hung_kai_properties.jpg","/images/flags/hk.png",NA,NA,NA,NA
"459","442","GS Group","/images/profile/logo/gs_group.jpg","/images/flags/kr.png",NA,NA,NA,NA
"460",NA,"Nvidia","/images/profile/logo/nvidia.jpg","/images/flags/us.png",NA,NA,NA,NA
"461","394","Isuzu","/images/profile/logo/isuzu_logo_cms.jpg","/images/flags/jp.png",NA,NA,NA,NA
"462","458","Atos","/images/profile/logo/atos_cms.jpg","/images/flags/fr.png",NA,NA,NA,NA
"463",NA,"Cathay Life Insurance Co","/images/profile/logo/cathay_life_insurance_bd.png","/images/flags/tw.png",NA,NA,NA,NA
"464","358","Larsen & Toubro","/images/profile/logo/l_t_logo_cms1.jpg","/images/flags/in.png",NA,NA,NA,NA
"465","446","Ecopetrol","/images/profile/logo/ecopetrol.jpg","/images/flags/co.png",NA,NA,NA,NA
"466","468","China Resources Land","/images/profile/logo/china_resources_land.jpg","/images/flags/hk.png",NA,NA,NA,NA
"467","443","Munich Re","/images/profile/logo/munich_re.jpg","/images/flags/de.png",NA,NA,NA,NA
"468","407","Iberdrola","/images/profile/logo/iberdrola.jpg","/images/flags/es.png",NA,NA,NA,NA
"469","466","Rolls-Royce","/images/profile/logo/rolls_royce_cms_2.jpg","/images/flags/gb.png",NA,NA,NA,NA
"470","308","Heinz","/images/profile/logo/heinz2.png","/images/flags/us.png",NA,NA,NA,NA
"471","413","S-26","/images/profile/logo/s_26_cms_1.jpg","/images/flags/ch.png",NA,NA,NA,NA
"472","456","Prada","/images/profile/logo/daew_8.jpg","/images/flags/it.png",NA,NA,NA,NA
"473","378","Winston","/images/profile/logo/winston.jpg","/images/flags/jp.png",NA,NA,NA,NA
"474",NA,"Royal Caribbean Cruises","/images/profile/logo/royal_caribbean.jpg","/images/flags/us.png",NA,NA,NA,NA
"475",NA,"Luzhou Laojiao","/images/profile/logo/luzhoulaojiao1.png","/images/flags/cn.png",NA,NA,NA,NA
"476",NA,"China Eastern Airlines","/images/profile/logo/chinaeasternair.png","/images/flags/cn.png",NA,NA,NA,NA
"477","439","Whole Foods","/images/profile/logo/wholefoodsmarket.png","/images/flags/us.png",NA,NA,NA,NA
"478",NA,"Centene Corporation","/images/profile/logo/centene_done.jpg","/images/flags/us.png",NA,NA,NA,NA
"479","396","Marks & Spencer","/images/profile/logo/mands.png","/images/flags/gb.png",NA,NA,NA,NA
"480",NA,"Applied Materials","/images/profile/logo/applied_materials.jpg","/images/flags/us.png",NA,NA,NA,NA
"481",NA,"UQ Communications","/images/profile/logo/uqcomms.png","/images/flags/jp.png",NA,NA,NA,NA
"482",NA,"Zalando","/images/profile/logo/zalando_logo_cms.jpg","/images/flags/de.png",NA,NA,NA,NA
"483","273","Under Armour","/images/profile/logo/underarmour.png","/images/flags/us.png",NA,NA,NA,NA
"484",NA,"ABN Amro","/images/profile/logo/abnamro2.jpg","/images/flags/nl.png",NA,NA,NA,NA
"485","479","UOB","/images/profile/logo/uob_logo2.png","/images/flags/sg.png",NA,NA,NA,NA
"486",NA,"Adecco","/images/profile/logo/adecco_cms.jpg","/images/flags/ch.png",NA,NA,NA,NA
"487",NA,"McCain","/images/profile/logo/mccain_cms.jpg","/images/flags/ca.png",NA,NA,NA,NA
"488",NA,"Cerner Corp","/images/profile/logo/cerner.jpg","/images/flags/us.png",NA,NA,NA,NA
"489","491","VMware","/images/profile/logo/vmware.jpg","/images/flags/us.png",NA,NA,NA,NA
"490",NA,"SABIC","/images/profile/logo/sabic.jpg","/images/flags/sa.png",NA,NA,NA,NA
"491","424","La Poste","/images/profile/logo/laposte1.png","/images/flags/fr.png",NA,NA,NA,NA
"492",NA,"Brahma","/images/profile/logo/brahma_logo_cms.jpg","/images/flags/br.png",NA,NA,NA,NA
"493","478","Daikin","/images/profile/logo/daikin.jpg","/images/flags/jp.png",NA,NA,NA,NA
"494","401","Glencore","/images/profile/logo/glencore.jpg","/images/flags/ch.png",NA,NA,NA,NA
"495","500","Acuvue","/images/profile/logo/acuvue2.png","/images/flags/us.png",NA,NA,NA,NA
"496",NA,"Abbott","/images/profile/logo/abbottlabs2.jpg","/images/flags/us.png",NA,NA,NA,NA
"497",NA,"BAE Systems","/images/profile/logo/bae_system_cms.jpg","/images/flags/gb.png",NA,NA,NA,NA
"498",NA,"Raytheon","/images/profile/logo/ratheon_logo_cms.jpg","/images/flags/us.png",NA,NA,NA,NA
"499","481","BlackRock","/images/profile/logo/blackrock.jpg","/images/flags/us.png",NA,NA,NA,NA
"500","426","Shinhan Financial Group","/images/profile/logo/shinhanfg.png","/images/flags/kr.png",NA,NA,NA,NA
