"Rank20","Rank19","Company","Country","Value20","Value19","Rate20","Rate19"
"432","432","Iberdrola","Spain","🔒","🔒","🔒","🔒"
"433","433","ConocoPhillips","United States","🔒","🔒","🔒","🔒"
"434","434","Telkom Indonesia","Indonesia","🔒","🔒","🔒","🔒"
"435","435","nab","Australia","🔒","🔒","🔒","🔒"
"436","436","Macy's","United States","🔒","🔒","🔒","🔒"
"437","437","BAE Systems","United Kingdom","🔒","🔒","🔒","🔒"
"438","438","Dalian Wanda Commercial Properties","China","🔒","🔒","🔒","🔒"
"439","439","UOB","Singapore","🔒","🔒","🔒","🔒"
"440","440","Nordea","Sweden","🔒","🔒","🔒","🔒"
"441","441","Haidilao","China","🔒","🔒","🔒","🔒"
"442","442","Enbridge","Canada","🔒","🔒","🔒","🔒"
"443","443","McKesson","United States","🔒","🔒","🔒","🔒"
"444","444","Phillips 66","United States","🔒","🔒","🔒","🔒"
"445","445","Shinhan Financial Group","South Korea","🔒","🔒","🔒","🔒"
"446","446","Anta","China","🔒","🔒","🔒","🔒"
"447","447","Carrier","United States","🔒","🔒","🔒","🔒"
"448","448","ANZ","Australia","🔒","🔒","🔒","🔒"
"449","449","Munich Re","Germany","🔒","🔒","🔒","🔒"
"450","450","Garnier","France","🔒","🔒","🔒","🔒"
"451","451","Collins Aerospace","United States","🔒","🔒","🔒","🔒"
"452","452","Nvidia","United States","🔒","🔒","🔒","🔒"
"453","453","Leroy Merlin","France","🔒","🔒","🔒","🔒"
"454","454","Daikin","Japan","🔒","🔒","🔒","🔒"
"455","455","BUICK","United States","🔒","🔒","🔒","🔒"
"456","456","Victoria","Mexico","🔒","🔒","🔒","🔒"
"457","457","CSX","United States","🔒","🔒","🔒","🔒"
"458","458","Abbott","United States","🔒","🔒","🔒","🔒"
"459","459","Texas Instruments","United States","🔒","🔒","🔒","🔒"
"460","460","SF Express","China","🔒","🔒","🔒","🔒"
"461","461","Banco do Brasil","Brazil","🔒","🔒","🔒","🔒"
"462","462","AIG","United States","🔒","🔒","🔒","🔒"
"463","463","Monster","United States","🔒","🔒","🔒","🔒"
"464","464","Mercadona","Spain","🔒","🔒","🔒","🔒"
"465","465","Hyatt","United States","🔒","🔒","🔒","🔒"
"466","466","Kohl's","United States","🔒","🔒","🔒","🔒"
"467","467","McCain","Canada","🔒","🔒","🔒","🔒"
"468","468","Telia Company","Sweden","🔒","🔒","🔒","🔒"
"469","469","Holiday Inn","United States","🔒","🔒","🔒","🔒"
"470","470","Emerson Electric","United States","🔒","🔒","🔒","🔒"
"471","471","Airtel","India","🔒","🔒","🔒","🔒"
"472","472","Innogy","Germany","🔒","🔒","🔒","🔒"
"473","473","Deutsche Post","Germany","🔒","🔒","🔒","🔒"
"474","474","Kirin","Japan","🔒","🔒","🔒","🔒"
"475","475","Tim Hortons","Canada","🔒","🔒","🔒","🔒"
"476","476","Manulife","Canada","🔒","🔒","🔒","🔒"
"477","477","Centurylink","United States","🔒","🔒","🔒","🔒"
"478","478","Las Vegas Sands","United States","🔒","🔒","🔒","🔒"
"479","479","Ralph Lauren","United States","🔒","🔒","🔒","🔒"
"480","480","Gatorade","United States","🔒","🔒","🔒","🔒"
"481","481","M.A.C","United States","🔒","🔒","🔒","🔒"
"482","482","Sompo Japan Nipponkoa","Japan","🔒","🔒","🔒","🔒"
"483","483","HealthNet","United States","🔒","🔒","🔒","🔒"
"484","484","Sodexo","France","🔒","🔒","🔒","🔒"
"485","485","Air China","China","🔒","🔒","🔒","🔒"
"486","486","ZTE","China","🔒","🔒","🔒","🔒"
"487","487","BD","United States","🔒","🔒","🔒","🔒"
"488","488","Nordstrom","United States","🔒","🔒","🔒","🔒"
"489","489","Fiserv","United States","🔒","🔒","🔒","🔒"
"490","490","SABIC","Saudi Arabia","🔒","🔒","🔒","🔒"
"491","491","Wipro","India","🔒","🔒","🔒","🔒"
"492","492","Huggies","United States","🔒","🔒","🔒","🔒"
"493","493","KBC","Belgium","🔒","🔒","🔒","🔒"
"494","494","Burger King","United States","🔒","🔒","🔒","🔒"
"495","495","Head & Shoulders","United States","🔒","🔒","🔒","🔒"
"496","496","Merck & Co","United States","🔒","🔒","🔒","🔒"
"497","497","Sun Hung Kai Properties","China (Hong Kong)","🔒","🔒","🔒","🔒"
"498","498","D.R. Horton","United States","🔒","🔒","🔒","🔒"
"499","499","Cummins","United States","🔒","🔒","🔒","🔒"
"500","500","Maybelline","United States","🔒","🔒","🔒","🔒"
