Year,Rank,RankLastyear,Company,Logo,Flag,Value,ValueLastyear,Rate,RateLastyear,Country,Sector,Grade,GradeLastyear
2016,444,369,CJ Group,/images/profile/logo/cj_group.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Food,-1,-1
2016,445,434,Royal Bank of Scotland,/images/profile/logo/rbs3.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Banks,-1,-1
2016,446,307,Prada,/images/profile/logo/daew_8.jpg,/images/flags/it.png,-1,-1,-1,-1,it,Retail,-1,-1
2016,447,321,Rolls Royce (Aerospace and Defense),/images/profile/logo/rolls_royce_updated_1.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Aerospace&Defense,-1,-1
2016,448,-,Edeka,/images/profile/logo/edeka_bd.png,/images/flags/de.png,-1,-1,-1,-1,de,Retail,-1,-1
2016,449,462,Clarins,/images/profile/logo/clarins3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Cosmetics/Personal Care,-1,-1
2016,450,-,Qatar Airways,/images/profile/logo/qatar_airways.jpg,/images/flags/qa.png,-1,-1,-1,-1,qa,Airlines,-1,-1
2016,451,403,Emerson,/images/profile/logo/emerson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2016,452,449,SSE,/images/profile/logo/sse_logo2.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Electric,-1,-1
2016,453,430,Sompo Japan Nipponkoa,/images/profile/logo/sompo_japan_nipponkoa_bd.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Insurance,-1,-1
2016,454,458,Royal Mail,/images/profile/logo/royal_mail.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Transportation,-1,-1
2016,455,-,Spectrum,/images/profile/logo/charterspectrum.png,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2016,456,406,La Poste,/images/profile/logo/laposte1.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Transportation,-1,-1
2016,457,378,Ecopetrol,/images/profile/logo/ecopetrol.jpg,/images/flags/co.png,-1,-1,-1,-1,co,Oil&Gas,-1,-1
2016,458,-,HYATT,/images/profile/logo/hyatt1.png,/images/flags/us.png,-1,-1,-1,-1,us,Lodging,-1,-1
2016,459,-,Electronic Arts (EA),/images/profile/logo/ea_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2016,460,487,ABN Amro,/images/profile/logo/abnamro2.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Diversified Finan Serv,-1,-1
2016,461,427,McKESSON,/images/profile/logo/mckesson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Commercial Services,-1,-1
2016,462,416,Novartis,/images/profile/logo/novartis2.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Pharmaceuticals,-1,-1
2016,463,334,CNP Assurances,/images/profile/logo/cnp.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Insurance,-1,-1
2016,464,-,China Eastern Airlines,/images/profile/logo/chinaeasternair.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Airlines,-1,-1
2016,465,446,Oxy,/images/profile/logo/oxy11.png,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2016,466,478,Carmax,/images/profile/logo/carmax3.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2016,467,466,Skol,/images/profile/logo/skol.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Beverages,-1,-1
2016,468,-,ONGC,/images/profile/logo/ongc.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Oil&Gas,-1,-1
2016,469,372,MTV,/images/profile/logo/mtv.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2016,470,422,TEPCO,/images/profile/logo/tepco.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Electric,-1,-1
2016,471,475,Gold Flake,/images/profile/logo/gold_flake.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Tobacco,-1,-1
2016,472,479,Sheraton,/images/profile/logo/sheraton1.png,/images/flags/us.png,-1,-1,-1,-1,us,Lodging,-1,-1
2016,473,468,Seagate,/images/profile/logo/seagate.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2016,474,440,Royal Caribbean Cruises,/images/profile/logo/royal_caribbean.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Leisure Time,-1,-1
2016,475,497,DNB,/images/profile/logo/dnblogo.png,/images/flags/no.png,-1,-1,-1,-1,no,Banks,-1,-1
2016,476,-,The North Face,/images/profile/logo/north_face.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Apparel,-1,-1
2016,477,-,Chipotle Mexican,/images/profile/logo/chipotle_bd.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2016,478,438,Tui,/images/profile/logo/tui2.png,/images/flags/de.png,-1,-1,-1,-1,de,Leisure Time,-1,-1
2016,479,444,Denso,/images/profile/logo/denso.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2016,480,-,Cathay Life Insurance Co,/images/profile/logo/cathay_life_insurance_bd.png,/images/flags/tw.png,-1,-1,-1,-1,tw,Insurance,-1,-1
2016,481,-,CN,/images/profile/logo/cn.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Transportation,-1,-1
2016,482,-,Larsen & Toubro,/images/profile/logo/larsentoubro.png,/images/flags/in.png,-1,-1,-1,-1,in,Engineering&Construction,-1,-1
2016,483,450,Mevius,/images/profile/logo/mevius.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Tobacco,-1,-1
2016,484,432,Asahi,/images/profile/logo/asahi_beer_2.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Beverages,-1,-1
2016,485,376,Whole Foods,/images/profile/logo/wholefoodsmarket.png,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2016,486,489,BG,/images/profile/logo/bg_group.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Oil&Gas,-1,-1
2016,487,-,Telcel,/images/profile/logo/telcel2.png,/images/flags/mx.png,-1,-1,-1,-1,mx,Telecommunications,-1,-1
2016,488,488,Fanta,/images/profile/logo/daew_28.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2016,489,-,Hikvision,/images/profile/logo/hikvision.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2016,490,-,Capita,/images/profile/logo/capita.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Commercial Services,-1,-1
2016,491,-,OCBC Bank,/images/profile/logo/ocbc.jpg,/images/flags/sg.png,-1,-1,-1,-1,sg,Banks,-1,-1
2016,492,-,Shiseido,/images/profile/logo/shiseido2.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Cosmetics/Personal Care,-1,-1
2016,493,-,Tide/Ariel,/images/profile/logo/tide_logo.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2016,494,-,Cr??dit Mutuel,/images/profile/logo/creditmutuel1.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Banks,-1,-1
2016,495,472,Schneider Electric,/images/profile/logo/schneider_electric.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Technology,-1,-1
2016,496,470,Indian Oil,/images/profile/logo/indianoil2.png,/images/flags/in.png,-1,-1,-1,-1,in,Oil&Gas,-1,-1
2016,497,-,Capgemini,/images/profile/logo/capgemini.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,IT Services,-1,-1
2016,498,-,Halliburton,/images/profile/logo/haliburton.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas Services,-1,-1
2016,499,464,Kent,/images/profile/logo/kent_bd.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Tobacco,-1,-1
2016,500,485,CSX,/images/profile/logo/csx2.png,/images/flags/us.png,-1,-1,-1,-1,us,Transportation,-1,-1
2015,1,1,Apple,/images/profile/logo/apple_logo4_2.png,/images/flags/us.png,128303,104680,23,23,us,Technology, AAA, AAA
2015,2,2,Samsung Group,/images/profile/logo/samsunglogo.png,/images/flags/kr.png,81716,78752,22,23,kr,Technology, AAA-, AAA
2015,3,3,Google,/images/profile/logo/google4.png,/images/flags/us.png,76683,68620,23,24,us,Technology, AAA, AAA+
2015,4,4,Microsoft,/images/profile/logo/microsoft_best_global_brand.png,/images/flags/us.png,67060,62783,23,23,us,Technology, AAA, AAA
2015,5,5,Verizon,/images/profile/logo/verizon_logo22.jpg,/images/flags/us.png,59843,53466,22,22,us,Telecommunications, AAA-, AAA-
2015,6,7,AT&T,/images/profile/logo/atandt3.png,/images/flags/us.png,58820,45410,21,20,us,Telecommunications, AA+, AA
2015,7,8,Amazon.com,/images/profile/logo/amazon_logo2.png,/images/flags/us.png,56124,45147,22,22,us,Technology, AAA-, AAA-
2015,8,6,GE,/images/profile/logo/general_electric.jpg,/images/flags/us.png,48019,52533,21,21,us,Technology, AA+, AA+
2015,9,13,China Mobile,/images/profile/logo/chinamobile3.png,/images/flags/cn.png,47916,31845,22,21,cn,Telecommunications, AAA-, AA+
2015,10,9,Walmart,/images/profile/logo/walmart2.png,/images/flags/us.png,56705,44779,21,21,us,Retail, AA+, AA+
2015,11,12,Coca-Cola,/images/profile/logo/cocacola.jpg,/images/flags/us.png,35797,33722,24,24,us,Beverages, AAA+, AAA+
2015,12,10,IBM,/images/profile/logo/ibm_7.jpg,/images/flags/us.png,35428,41514,21,21,us,IT Services, AA+, AA+
2015,13,11,Toyota,/images/profile/logo/toyota_3.jpg,/images/flags/jp.png,35017,34903,22,22,jp,Auto Manufacturers, AAA-, AAA-
2015,14,15,Wells Fargo,/images/profile/logo/wells_fargo4.png,/images/flags/us.png,34925,30242,22,22,us,Banks, AAA-, AAA-
2015,15,17,BMW,/images/profile/logo/bmw_1.jpg,/images/flags/de.png,33079,28962,23,23,de,Auto Manufacturers, AAA, AAA
2015,16,14,T (Deutsche Telekom),/images/profile/logo/t_telekom.jpg,/images/flags/de.png,31108,30607,21,20,de,Telecommunications, AA+, AA
2015,17,19,Volkswagen,/images/profile/logo/vw.jpg,/images/flags/de.png,31025,27062,22,22,de,Auto Manufacturers, AAA-, AAA-
2015,18,18,Shell,/images/profile/logo/shell_logo.jpg,/images/flags/nl.png,30716,28575,22,21,nl,Oil&Gas, AAA-, AA+
2015,19,27,Walt Disney,/images/profile/logo/disney_logo_1.jpg,/images/flags/us.png,30698,23580,24,24,us,Media, AAA+, AAA+
2015,20,30,ICBC,/images/profile/logo/icbc.jpg,/images/flags/cn.png,27459,22803,21,21,cn,Banks, AA+, AA+
2015,21,26,Mercedes-Benz,/images/profile/logo/mercedes_benz.jpg,/images/flags/de.png,27328,24172,23,22,de,Auto Manufacturers, AAA, AAA-
2015,22,16,Vodafone,/images/profile/logo/vodafone.gif,/images/flags/gb.png,27287,29612,21,22,gb,Telecommunications, AA+, AAA-
2015,23,20,HSBC,/images/profile/logo/hsbc.jpg,/images/flags/gb.png,27280,26870,23,23,gb,Banks, AAA, AAA
2015,24,51,China Construction Bank,/images/profile/logo/china_construction_bank.png,/images/flags/cn.png,26417,18954,22,21,cn,Banks, AAA-, AA+
2015,25,24,Citi,/images/profile/logo/citi5.png,/images/flags/us.png,26210,24518,21,21,us,Banks, AA+, AA+
2015,26,21,Bank of America,/images/profile/logo/bank_of_america_1.jpg,/images/flags/us.png,25713,26683,21,21,us,Banks, AA+, AA+
2015,27,29,Intel,/images/profile/logo/intel.jpg,/images/flags/us.png,25011,22940,22,20,us,Technology, AAA-, AA
2015,28,28,Chase,/images/profile/logo/chase.jpg,/images/flags/us.png,23392,23157,20,21,us,Banks, AA, AA+
2015,29,25,The Home Depot,/images/profile/logo/home_depo.jpg,/images/flags/us.png,24471,24322,21,19,us,Retail, AA+, AA-
2015,30,122,Facebook,/images/profile/logo/facebook12.jpg,/images/flags/us.png,24180,9819,22,21,us,Technology, AAA-, AA+
2015,31,35,Nike,/images/profile/logo/nike.jpg,/images/flags/us.png,24138,20821,24,23,us,Apparel, AAA+, AAA
2015,32,36,Cisco,/images/profile/logo/cisco_2.jpg,/images/flags/us.png,16339,20784,22,23,us,Telecommunications, AAA-, AAA
2015,33,37,Oracle,/images/profile/logo/oracle5.png,/images/flags/us.png,22888,20635,21,20,us,Technology, AA+, AA
2015,34,58,Agricultural Bank of China,/images/profile/logo/agricultural_bank_of_china.jpg,/images/flags/cn.png,22714,17783,21,21,cn,Banks, AA+, AA+
2015,35,22,Mitsubishi (Conglomerate),/images/profile/logo/mitsu.jpg,/images/flags/jp.png,22679,26145,20,20,jp,Distribution/Wholesale, AA, AA
2015,36,31,Honda,/images/profile/logo/honda.jpg,/images/flags/jp.png,22424,22152,22,21,jp,Auto Manufacturers, AAA-, AA+
2015,37,23,McDonald's,/images/profile/logo/mcds1.png,/images/flags/us.png,52909,26047,22,22,us,Retail, AAA-, AAA-
2015,38,33,American Express,/images/profile/logo/american_express_logo2.png,/images/flags/us.png,21567,21116,22,22,us,Diversified Finan Serv, AAA-, AAA-
2015,39,47,Pepsi,/images/profile/logo/pepsi4.png,/images/flags/us.png,21379,19442,22,22,us,Beverages, AAA-, AAA-
2015,40,40,Nestl??,/images/profile/logo/nestle1_1.png,/images/flags/ch.png,21225,20273,23,23,ch,Food, AAA, AAA
2015,41,38,Allianz,/images/profile/logo/allianz_logo3.png,/images/flags/de.png,20937,20425,21,21,de,Insurance, AA+, AA+
2015,42,39,Siemens,/images/profile/logo/siemens.jpg,/images/flags/de.png,20508,20358,21,21,de,Technology, AA+, AA+
2015,43,61,Bank of China,/images/profile/logo/bank_of_china.jpg,/images/flags/cn.png,20392,16725,22,21,cn,Banks, AAA-, AA+
2015,44,41,Ford,/images/profile/logo/ford_logo.jpg,/images/flags/us.png,20315,20236,21,22,us,Auto Manufacturers, AA+, AAA-
2015,45,54,CVS,/images/profile/logo/cvspharma.png,/images/flags/us.png,20267,18283,21,20,us,Retail, AA+, AA
2015,46,44,Orange,/images/profile/logo/orange.jpg,/images/flags/fr.png,19867,19851,21,20,fr,Telecommunications, AA+, AA
2015,47,48,UPS,/images/profile/logo/ups4.png,/images/flags/us.png,19537,19431,21,21,us,Transportation, AA+, AA+
2015,48,50,AXA,/images/profile/logo/axa.jpg,/images/flags/fr.png,19529,19115,20,20,fr,Insurance, AA, AA
2015,49,52,Hyundai,/images/profile/logo/hyundai3.png,/images/flags/kr.png,19357,18831,22,21,kr,Auto Manufacturers, AAA-, AA+
2015,50,43,Santander,/images/profile/logo/santander2.png,/images/flags/es.png,18700,20021,22,22,es,Banks, AAA-, AAA-
2015,51,53,IKEA,/images/profile/logo/ikea.jpg,/images/flags/se.png,18540,18471,19,21,se,Retail, AA-, AA+
2015,52,62,ExxonMobil,/images/profile/logo/exxonmobil2.png,/images/flags/us.png,18242,16706,21,20,us,Oil&Gas, AA+, AA
2015,53,49,Chevron,/images/profile/logo/chevronlogo.png,/images/flags/us.png,18163,19171,21,21,us,Oil&Gas, AA+, AA+
2015,54,32,Nissan,/images/profile/logo/nissan.jpg,/images/flags/jp.png,18085,21194,21,21,jp,Auto Manufacturers, AA+, AA+
2015,55,46,HP,/images/profile/logo/hp5.png,/images/flags/us.png,18068,19824,19,19,us,IT Services, AA-, AA-
2015,56,45,Mitsui (Conglomerate),/images/profile/logo/mitsuico.png,/images/flags/jp.png,17596,19838,19,20,jp,Distribution/Wholesale, AA-, AA
2015,57,64,PetroChina,/images/profile/logo/petrochina2.png,/images/flags/cn.png,23317,16526,20,20,cn,Oil&Gas, AA, AA
2015,58,69,Comcast,/images/profile/logo/comcast.jpg,/images/flags/us.png,17514,15329,21,21,us,Media, AA+, AA+
2015,59,63,PwC,/images/profile/logo/pwc.jpg,/images/flags/us.png,17330,16622,24,24,us,Commercial Services, AAA+, AAA+
2015,60,70,BT,/images/profile/logo/bt.jpg,/images/flags/gb.png,16175,15260,22,22,gb,Telecommunications, AAA-, AAA-
2015,61,68,Walgreens,/images/profile/logo/walgreens.jpg,/images/flags/us.png,15345,15350,21,20,us,Retail, AA+, AA
2015,62,92,Sinopec,/images/profile/logo/sinopec.jpg,/images/flags/cn.png,21278,12356,20,18,cn,Oil&Gas, AA, A+
2015,63,57,SoftBank,/images/profile/logo/softbank.jpg,/images/flags/jp.png,16039,18008,20,20,jp,Telecommunications, AA, AA
2015,64,56,Target,/images/profile/logo/targetlogo.png,/images/flags/us.png,15381,18084,20,20,us,Retail, AA, AA
2015,65,70,Tata,/images/profile/logo/tata.jpg,/images/flags/in.png,15378,14781,20,21,in,Technology, AA, AA+
2015,66,72,Total,/images/profile/logo/totallogo.png,/images/flags/fr.png,15203,14514,20,19,fr,Oil&Gas, AA, AA-
2015,67,107,Boeing,/images/profile/logo/boeing.jpg,/images/flags/us.png,15199,10943,23,21,us,Aerospace&Defense, AAA, AA+
2015,68,42,BNP Paribas,/images/profile/logo/bnp_paribas2.png,/images/flags/fr.png,14939,20206,20,22,fr,Banks, AA, AAA-
2015,69,89,BP,/images/profile/logo/bp.jpg,/images/flags/gb.png,14743,12682,20,20,gb,Oil&Gas, AA, AA
2015,70,67,NTT Group,/images/profile/logo/ntt_group.jpg,/images/flags/jp.png,27376,29021,20,0,jp,Telecommunications, AA,0
2015,71,96,H&M,/images/profile/logo/h_m.jpg,/images/flags/se.png,14715,11678,20,20,se,Retail, AA, AA
2015,72,76,Deloitte,/images/profile/logo/deloitte3.png,/images/flags/us.png,14694,13755,23,22,us,Commercial Services, AAA, AAA-
2015,73,60,MUFG,/images/profile/logo/mufg_logo.png,/images/flags/jp.png,14511,17561,20,20,jp,Banks, AA, AA
2015,74,85,FOX,/images/profile/logo/foxtv.png,/images/flags/us.png,14503,13227,22,23,us,Media, AAA-, AAA
2015,75,79,Sam's Club,/images/profile/logo/samsclub.png,/images/flags/us.png,14453,13667,20,21,us,Retail, AA, AA+
2015,76,65,GDF Suez,/images/profile/logo/gdf_suez.jpg,/images/flags/fr.png,14331,16399,21,21,fr,Gas, AA+, AA+
2015,77,87,ALDI,/images/profile/logo/aldi.jpg,/images/flags/de.png,14301,12917,19,19,de,Food, AA-, AA-
2015,78,73,Barclays,/images/profile/logo/barclays.jpg,/images/flags/gb.png,14206,14166,20,21,gb,Banks, AA, AA+
2015,79,83,eBay,/images/profile/logo/ebay4.png,/images/flags/us.png,9831,13379,22,22,us,Technology, AAA-, AAA-
2015,80,75,China Telecom,/images/profile/logo/china_telecom.jpg,/images/flags/cn.png,14064,13886,21,19,cn,Telecommunications, AA+, AA-
2015,81,66,China Unicom,/images/profile/logo/china_unicom.jpg,/images/flags/cn.png,13791,15851,21,21,cn,Telecommunications, AA+, AA+
2015,82,82,FedEx,/images/profile/logo/fedex.jpg,/images/flags/us.png,13672,13467,21,21,us,Transportation, AA+, AA+
2015,83,78,ING (Group),/images/profile/logo/ing.jpg,/images/flags/nl.png,13415,13674,21,21,nl,Diversified Finan Serv, AA+, AA+
2015,84,261,Baidu,/images/profile/logo/baidu.png,/images/flags/cn.png,13284,5092,21,19,cn,Technology, AA+, AA-
2015,85,81,Marlboro,/images/profile/logo/marlboro3.png,/images/flags/us.png,28608,13476,22,22,us,Tobacco, AAA-, AAA-
2015,86,86,Generali,/images/profile/logo/generali_2.jpg,/images/flags/it.png,13002,13163,19,20,it,Insurance, AA-, AA
2015,87,91,Lowe's,/images/profile/logo/lowes2.png,/images/flags/us.png,12790,12629,20,20,us,Retail, AA, AA
2015,88,71,Airbus,/images/profile/logo/airbus5.png,/images/flags/fr.png,12744,14559,22,22,fr,Aerospace&Defense, AAA-, AAA-
2015,89,113,au,/images/profile/logo/au_japan.png,/images/flags/jp.png,12677,10506,21,20,jp,Telecommunications, AA+, AA
2015,90,-,NTT Docomo,/images/profile/logo/nttdocomo1.png,/images/flags/jp.png,12641,0,21,0,jp,Telecommunications, AA+,0
2015,91,55,Hitachi (Conglomerate),/images/profile/logo/hitachi.jpg,/images/flags/jp.png,12612,16025,19,19,jp,Technology, AA-, AA-
2015,92,110,L'Or??al,/images/profile/logo/l_oreal.jpg,/images/flags/fr.png,12480,10766,24,24,fr,Cosmetics/Personal Care, AAA+, AAA+
2015,93,102,RBC,/images/profile/logo/rbc.jpg,/images/flags/ca.png,12473,11060,20,21,ca,Banks, AA, AA+
2015,94,112,Bradesco,/images/profile/logo/bradesco_logo.png,/images/flags/br.png,12385,10600,22,22,br,Banks, AAA-, AAA-
2015,95,97,KPMG,/images/profile/logo/kpmg3.png,/images/flags/nl.png,12332,11596,22,22,nl,Commercial Services, AAA-, AAA-
2015,96,136,Subway,/images/profile/logo/subway.jpg,/images/flags/us.png,11485,8661,22,23,us,Retail, AAA-, AAA
2015,97,94,3M,/images/profile/logo/3m.jpg,/images/flags/us.png,12212,12191,22,21,us,Technology, AAA-, AA+
2015,98,90,LG,/images/profile/logo/lg_2.jpg,/images/flags/kr.png,7469,7188,20,20,kr,Technology, AA, AA
2015,99,137,NBC International,/images/profile/logo/nbc.jpg,/images/flags/us.png,12004,8417,22,21,us,Technology, AAA-, AA+
2015,100,74,JP Morgan,/images/profile/logo/jp_morgan.jpg,/images/flags/us.png,11958,14039,20,20,us,Banks, AA, AA
2015,101,123,TimeWarner,/images/profile/logo/time_warn2er.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2015,102,119,Time Warner Cable,/images/profile/logo/twc.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2015,103,135,Huawei,/images/profile/logo/huawei3.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Telecommunications,-1,-1
2015,104,111,UBS,/images/profile/logo/ubs.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Banks,-1,-1
2015,105,125,Ping An,/images/profile/logo/pinganbank_1.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2015,106,88,Movistar,/images/profile/logo/movistar1.png,/images/flags/es.png,-1,-1,-1,-1,es,Telecommunications,-1,-1
2015,107,-,Alibaba,/images/profile/logo/alibabagroup.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2015,108,108,TD,/images/profile/logo/td_bank.png,/images/flags/ca.png,-1,-1,-1,-1,ca,Banks,-1,-1
2015,109,120,Starbucks,/images/profile/logo/starbucks2.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2015,110,104,Accenture,/images/profile/logo/accenture2.jpg,/images/flags/us.png,-1,-1,-1,-1,us,IT Services,-1,-1
2015,111,59,Tesco,/images/profile/logo/tesco.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Food,-1,-1
2015,112,105,EY,/images/profile/logo/ey.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Commercial Services,-1,-1
2015,113,80,Deutsche Bank,/images/profile/logo/deutschebank3.png,/images/flags/de.png,-1,-1,-1,-1,de,Banks,-1,-1
2015,114,139,SK Group,/images/profile/logo/sk_group.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Telecommunications,-1,-1
2015,115,128,China State Construction,/images/profile/logo/cscec_bd.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Engineering&Construction,-1,-1
2015,116,114,Costco,/images/profile/logo/costco.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2015,117,84,SAP,/images/profile/logo/saplogo.png,/images/flags/de.png,-1,-1,-1,-1,de,Technology,-1,-1
2015,118,95,China Life Insurance,/images/profile/logo/chinalife1.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2015,119,143,DirecTV,/images/profile/logo/directv.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2015,120,121,Unitedhealth,/images/profile/logo/unitedhealthgroup.png,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Services,-1,-1
2015,121,100,DHL,/images/profile/logo/dhl.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Transportation,-1,-1
2015,122,115,EDF,/images/profile/logo/edf3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Electric,-1,-1
2015,123,118,Carrefour,/images/profile/logo/carrefour2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Food,-1,-1
2015,124,175,Audi,/images/profile/logo/audi3.png,/images/flags/de.png,-1,-1,-1,-1,de,Auto Manufacturers,-1,-1
2015,125,126,Petronas,/images/profile/logo/petronas3.png,/images/flags/my.png,-1,-1,-1,-1,my,Oil&Gas,-1,-1
2015,126,127,Bosch,/images/profile/logo/bosch_1.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Engineering&Construction,-1,-1
2015,127,116,Goldman Sachs,/images/profile/logo/goldman.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2015,128,130,Capital One,/images/profile/logo/capital_one.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2015,129,124,E.ON,/images/profile/logo/eon.gif,/images/flags/de.png,-1,-1,-1,-1,de,Electric,-1,-1
2015,130,101,Panasonic,/images/profile/logo/panasonic.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2015,131,117,Credit Suisse,/images/profile/logo/credit_suisse_logo.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Banks,-1,-1
2015,132,164,Ericsson,/images/profile/logo/ericsson_1.jpg,/images/flags/se.png,-1,-1,-1,-1,se,Telecommunications,-1,-1
2015,133,77,Toshiba,/images/profile/logo/toshiba.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2015,134,121,Ita??,/images/profile/logo/itau_logo.png,/images/flags/br.png,-1,-1,-1,-1,br,Banks,-1,-1
2015,135,138,Gillette,/images/profile/logo/gillette_1.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2015,136,109,Woolworths,/images/profile/logo/woolworthau22.jpg,/images/flags/au.png,-1,-1,-1,-1,au,Food,-1,-1
2015,137,147,Morgan Stanley,/images/profile/logo/morganstanley.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2015,138,239,China Merchants Bank,/images/profile/logo/cmb3.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2015,139,140,Telstra,/images/profile/logo/telstra2.png,/images/flags/au.png,-1,-1,-1,-1,au,Telecommunications,-1,-1
2015,140,146,Sky,/images/profile/logo/sky3.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Media,-1,-1
2015,141,106,Sberbank,/images/profile/logo/sberbank_logo.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Banks,-1,-1
2015,142,168,Zara,/images/profile/logo/zara_3.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Retail,-1,-1
2015,143,133,Honeywell,/images/profile/logo/honeywell.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2015,144,131,VISA,/images/profile/logo/visa2.png,/images/flags/us.png,-1,-1,-1,-1,us,Commercial Services,-1,-1
2015,145,210,CBS,/images/profile/logo/cbs22.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2015,146,162,O2,/images/profile/logo/o2logo.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Telecommunications,-1,-1
2015,147,160,Danone,/images/profile/logo/danone2.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Food,-1,-1
2015,148,136,BBVA,/images/profile/logo/bbva.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Banks,-1,-1
2015,149,161,Tencent,/images/profile/logo/tencent2.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2015,150,103,Philips,/images/profile/logo/philips.jpg,/images/flags/nl.png,-1,-1,-1,-1,nl,Technology,-1,-1
